name,description,lat,lon,country,region,city,website,phone,email,difficulty,max_depth,entry_type,site_type,osm_id,osm_type,tags
Burlington Bay Horse Ferry,,44.4849943,-73.2430134,,,,https://www.lcmm.org/archaeology/vermont-underwater-historic-preserves/horse-ferry/,,,,15.24,,,663869519,node,"{""access"": ""permit"", ""depth"": ""15.24"", ""fee"": ""no"", ""historic"": ""wreck"", ""name"": ""Burlington Bay Horse Ferry"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""website"": ""https://www.lcmm.org/archaeology/vermont-underwater-historic-preserves/horse-ferry/"", ""wikidata"": ""Q28153544"", ""wikipedia"": ""en:Burlington Bay Horse Ferry"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no""}"
Champlain II,,44.206,-73.376333,,,,https://www.lcmm.org/archaeology/vermont-underwater-historic-preserves/steamboat-champlain-ii/,,,,,,,663869520,node,"{""access"": ""permit"", ""fee"": ""no"", ""historic"": ""wreck"", ""name"": ""Champlain II"", ""old_name"": ""Oakes Ames"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""website"": ""https://www.lcmm.org/archaeology/vermont-underwater-historic-preserves/steamboat-champlain-ii/"", ""wikipedia"": ""en:Champlain II"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no""}"
O.J. Walker,,44.478667,-73.240667,,,,https://www.lcmm.org/archaeology/vermont-underwater-historic-preserves/sailing-canal-boat-o-j-walker/,,,,19.812,,,663869521,node,"{""access"": ""permit"", ""depth"": ""19.812"", ""fee"": ""no"", ""historic"": ""wreck"", ""name"": ""O.J. Walker"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""website"": ""https://www.lcmm.org/archaeology/vermont-underwater-historic-preserves/sailing-canal-boat-o-j-walker/"", ""wikidata"": ""Q28153584"", ""wikipedia"": ""en:O.J. Walker"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no""}"
General Butler,,44.4705,-73.228333,,,,https://www.lcmm.org/archaeology/vermont-underwater-historic-preserves/sailing-canal-boat-general-butler/,,,,,,,663869522,node,"{""access"": ""permit"", ""fee"": ""no"", ""historic"": ""wreck"", ""name"": ""General Butler"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""website"": ""https://www.lcmm.org/archaeology/vermont-underwater-historic-preserves/sailing-canal-boat-general-butler/"", ""wikidata"": ""Q28153567"", ""wikipedia"": ""en:General Butler (ship)"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no""}"
Sloop Island Canal Boat,,44.3127,-73.3081826,,,,https://www.lcmm.org/archaeology/vermont-underwater-historic-preserves/sloop-island-canal-boat-wreck-z/,,,,,,,663869523,node,"{""access"": ""permit"", ""alt_name"": ""Wreck Z"", ""fee"": ""no"", ""historic"": ""wreck"", ""name"": ""Sloop Island Canal Boat"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""website"": ""https://www.lcmm.org/archaeology/vermont-underwater-historic-preserves/sloop-island-canal-boat-wreck-z/"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no""}"
U-869 (Wrack),,39.5637,-73.0344,,,,http://www.dive-links.com/tauchplatz.php?id=632,,,,,,,663869526,node,"{""historic"": ""wreck"", ""name"": ""U-869 (Wrack)"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=632""}"
Cedarville (Wrack),,45.78725,-84.6708,,,,http://www.dive-links.com/tauchplatz.php?id=660,,,,,,,663869532,node,"{""historic"": ""wreck"", ""name"": ""Cedarville (Wrack)"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=660""}"
Edmund Fitzgerald,,46.9988735,-85.1097913,,,,,,,,,,,663869533,node,"{""historic"": ""wreck"", ""name"": ""Edmund Fitzgerald"", ""permit"": ""yes"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""wikidata"": ""Q1286267"", ""wikipedia"": ""en:SS Edmund Fitzgerald"", ""wreck:cargo"": ""ore pellets"", ""wreck:date_sunk"": ""1975-11-10"", ""wreck:depth"": ""160m"", ""wreck:length"": ""222m"", ""wreck:type"": ""ship"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no"", ""wreck:width"": ""23m""}"
Panther (Wrack),,46.6444444,-84.8080528,,,,http://www.dive-links.com/tauchplatz.php?id=1599,,,,,,,663869534,node,"{""historic"": ""wreck"", ""name"": ""Panther (Wrack)"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1599""}"
Sweepstakes (schooner),,45.255239,-81.6808551,,,,,,,,,,,663869535,node,"{""historic"": ""wreck"", ""leisure"": ""divespot"", ""location"": ""underwater"", ""name"": ""Sweepstakes (schooner)"", ""scuba_diving:divespot"": ""Sweepstakes (schooner)"", ""scuba_diving:maxdepth"": ""7m"", ""scuba_diving:type"": ""wreck"", ""seamark:type"": ""wreck"", ""source"": ""https://www.pc.gc.ca/en/amnc-nmca/on/fathomfive/activ/plong-dive/activ2a"", ""sport"": ""scuba_diving"", ""wreck:date_sunk"": ""1885"", ""wreck:length"": ""36.3m"", ""wreck:type"": ""schooner""}"
The Caves,,45.2455526,-81.5234365,,,,,,,,,,,663869536,node,"{""leisure"": ""divespot"", ""name"": ""The Caves"", ""scuba_diving:depth"": ""6m"", ""scuba_diving:divespot"": ""The Caves"", ""scuba_diving:entry"": ""boat"", ""scuba_diving:type"": ""cave"", ""seamark:type"": ""wreck"", ""source"": ""https://www.pc.gc.ca/en/amnc-nmca/on/fathomfive/activ/plong-dive"", ""sport"": ""scuba_diving""}"
Caroline Rose (Schooner),,45.2422472,-81.5762028,,,,,,,,,,,663869537,node,"{""historic"": ""wreck"", ""leisure"": ""divespot"", ""location"": ""underwater"", ""name"": ""Caroline Rose (Schooner)"", ""scuba_diving:divespot"": ""Caroline Rose (Schooner)"", ""scuba_diving:entry"": ""boat"", ""scuba_diving:maxdepth"": ""16.5m"", ""seamark:type"": ""wreck"", ""source"": ""https://www.pc.gc.ca/en/amnc-nmca/on/fathomfive/activ/plong-dive"", ""sport"": ""scuba_diving"", ""wreck:date_sunk"": ""1990"", ""wreck:length"": ""39.6m"", ""wreck:type"": ""schooner""}"
Niagara II (sandsucker),,45.2500264,-81.6025721,,,,,,,,25m,,,663869538,node,"{""depth"": ""25m"", ""historic"": ""wreck"", ""leisure"": ""divespot"", ""name"": ""Niagara II (sandsucker)"", ""scuba_diving:divespot"": ""Niagara II (sandsucker)"", ""scuba_diving:type"": ""wreck"", ""seamark:type"": ""wreck"", ""source"": ""https://www.pc.gc.ca/en/amnc-nmca/on/fathomfive/activ/plong-dive"", ""sport"": ""scuba_diving"", ""wreck:date_sunk"": ""May 1999""}"
James C. King (Wreck),,45.2678,-81.7149972,,,,http://www.dive-links.com/tauchplatz.php?id=1614,,,,,,,663869539,node,"{""historic"": ""wreck"", ""leisure"": ""divespot"", ""name"": ""James C. King (Wreck)"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1614""}"
W. L. Wetmore (Wreck),,45.2655744,-81.7093277,,,,http://www.dive-links.com/tauchplatz.php?id=1615,,,,,,,663869540,node,"{""historic"": ""wreck"", ""leisure"": ""divespot"", ""name"": ""W. L. Wetmore (Wreck)"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1615""}"
The Tugs (Wreck),,45.2583508,-81.6609268,,,,http://www.dive-links.com/tauchplatz.php?id=1616,,,,,,,663869541,node,"{""access"": ""yes"", ""historic"": ""wreck"", ""leisure"": ""divespot"", ""name"": ""The Tugs (Wreck)"", ""scuba_diving:type"": ""wreck"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1616""}"
City of Grand Rapids (steamer),,45.254884,-81.6808202,,,,,,,,,,,663869542,node,"{""historic"": ""wreck"", ""leisure"": ""divespot"", ""location"": ""underwater"", ""name"": ""City of Grand Rapids (steamer)"", ""scuba_diving:divespot"": ""City of Grand Rapids (steamer)"", ""scuba_diving:maxdepth"": ""5m"", ""scuba_diving:type"": ""wreck"", ""seamark:type"": ""wreck"", ""source"": ""https://www.pc.gc.ca/en/amnc-nmca/on/fathomfive/activ/plong-dive/activ2a"", ""sport"": ""scuba_diving"", ""wreck:date_sunk"": ""1907"", ""wreck:length"": ""37.3m"", ""wreck:type"": ""steamer""}"
Forest City (Wreck),,45.31515,-81.5570306,,,,http://www.dive-links.com/tauchplatz.php?id=1610,,,,45m,,,663869543,node,"{""access"": ""permissive"", ""depth"": ""45m"", ""historic"": ""wreck"", ""leisure"": ""divespot"", ""name"": ""Forest City (Wreck)"", ""scuba_diving:type"": ""wreck"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1610""}"
Arabia (Wreck),,45.3118778,-81.6740583,,,,http://www.dive-links.com/tauchplatz.php?id=1611,,,,34m,,,663869544,node,"{""depth"": ""34m"", ""historic"": ""wreck"", ""leisure"": ""divespot"", ""name"": ""Arabia (Wreck)"", ""scuba_diving:type"": ""wreck"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1611""}"
Charles P. Minch (Wreck),,45.2942498,-81.7101192,,,,http://www.dive-links.com/tauchplatz.php?id=1612,,,,,,,663869545,node,"{""historic"": ""wreck"", ""leisure"": ""divespot"", ""name"": ""Charles P. Minch (Wreck)"", ""scuba_diving:type"": ""wreck"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1612""}"
Philo Scoville (Wreck),,45.2688778,-81.6972111,,,,http://www.dive-links.com/tauchplatz.php?id=1613,,,,,,,663869546,node,"{""historic"": ""wreck"", ""leisure"": ""divespot"", ""location"": ""underwater"", ""name"": ""Philo Scoville (Wreck)"", ""scuba_diving:divespot"": ""Philo Scoville"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1613""}"
Waome (Wrack),,45.0691722,-79.5319361,,,,http://www.dive-links.com/tauchplatz.php?id=1601,,,,,,,663869547,node,"{""historic"": ""wreck"", ""name"": ""Waome (Wrack)"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1601""}"
North Wind (Wrack),,46.0601857,-82.202372,,,,http://www.dive-links.com/tauchplatz.php?id=1600,,,,,,,663869548,node,"{""historic"": ""wreck"", ""name"": ""North Wind (Wrack)"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1600""}"
Capt. K. Tibbets,,19.6945076,-79.8837223,KY,,Cayman Brac,,,,,,,,778675290,node,"{""addr:city"": ""Cayman Brac"", ""addr:country"": ""KY"", ""historic"": ""wreck"", ""man_made"": ""buoy"", ""name"": ""Capt. K. Tibbets"", ""ref"": ""1"", ""scuba_diving:type"": ""wreck"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""wreck:visible"": ""yes""}"
The Maze,,16.1127403,-86.9490156,,,,,,,,,,,820354025,node,"{""name"": ""The Maze"", ""source"": ""survey"", ""sport"": ""scuba_diving""}"
Aquarium,,18.3644497,-69.0248231,,,,,,,,,,,1561340043,node,"{""name"": ""Aquarium"", ""scuba"": ""yes"", ""scuba_diving:depth"": ""12"", ""scuba_diving:divespot"": ""Aquarium"", ""scuba_diving:entry"": ""boat"", ""scuba_diving:type"": ""reef"", ""sport"": ""scuba_diving""}"
The Wall,,18.3708321,-69.0038486,,,,,,,,,,,1561340047,node,"{""name"": ""The Wall"", ""scuba"": ""yes"", ""scuba_diving:depth"": ""20"", ""scuba_diving:divespot"": ""The Wall"", ""scuba_diving:entry"": ""boat"", ""scuba_diving:type"": ""wall"", ""sport"": ""scuba_diving""}"
Hol Chan Cut,,17.8627707,-87.977162,,,,,,,,,,,1574464135,node,"{""name"": ""Hol Chan Cut"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction""}"
Glenlyon,,47.5717797,-88.4482376,,,,https://en.wikipedia.org/wiki/SS_Glenlyon,,,,,,,2171849465,node,"{""historic"": ""wreck"", ""name"": ""Glenlyon"", ""sport"": ""scuba_diving"", ""website"": ""https://en.wikipedia.org/wiki/SS_Glenlyon""}"
Octopus Club,International Diving Center,22.279632,-81.2011258,,,Playa Larga,,+53 45 987284,,,,,,2199402934,node,"{""addr:city"": ""Playa Larga"", ""amenity"": ""dive_centre"", ""description"": ""International Diving Center"", ""league"": ""SSI"", ""name"": ""Octopus Club"", ""phone"": ""+53 45 987284"", ""scuba_diving"": ""yes"", ""scuba_diving:air_filling"": ""yes"", ""scuba_diving:courses"": ""yes"", ""scuba_diving:nitrox_filling"": ""yes"", ""sport"": ""scuba_diving""}"
Kissimmee,,19.6956972,-79.880304,,,,,,,,,,,2310227531,node,"{""historic"": ""wreck"", ""man_made"": ""buoy"", ""name"": ""Kissimmee"", ""ref"": ""5"", ""scuba_diving:type"": ""wreck"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""wreck:visible"": ""yes""}"
Cemetery Reef,,19.6984833,-79.8789641,,,,,,,,,,,2310275954,node,"{""man_made"": ""buoy"", ""name"": ""Cemetery Reef"", ""ref"": ""2"", ""sport"": ""scuba_diving""}"
The Cortez Club,,24.2035416,-110.3003817,,,,,,,,,,,2371780313,node,"{""name"": ""The Cortez Club"", ""sport"": ""scuba_diving""}"
Buceando Mahahual,,18.719872,-87.7061707,,,Mahahual,https://buceandomahahual.com/,+52 1 984 1307716,,,,,,2729063529,node,"{""addr:city"": ""Mahahual"", ""addr:postcode"": ""77940"", ""addr:street"": ""Calle Malecon"", ""amenity"": ""dive_centre"", ""name"": ""Buceando Mahahual"", ""phone"": ""+52 1 984 1307716"", ""sport"": ""scuba_diving"", ""website"": ""https://buceandomahahual.com/""}"
Cueva de los peces,,22.1665013,-81.1378243,,,,,,,,,,,2974620840,node,"{""name"": ""Cueva de los peces"", ""name:es"": ""Cueva de los peces"", ""sport"": ""scuba_diving""}"
Lady G'Diver,PADI certified,18.1813572,-76.4529264,,,,https://www.ladygdiver.com/,,,,,,,2998062638,node,"{""name"": ""Lady G'Diver"", ""note"": ""PADI certified"", ""sport"": ""scuba_diving"", ""website"": ""https://www.ladygdiver.com/""}"
Vortex Spring,,30.7706697,-85.9483797,,,,,,,,,,,3154391263,node,"{""name"": ""Vortex Spring"", ""natural"": ""spring"", ""sport"": ""scuba_diving""}"
María la Gorda: Centro International Buceo,,21.8190157,-84.4958007,,,,,,,,,,,3257112424,node,"{""leisure"": ""natural_reserve"", ""name"": ""Mar\u00eda la Gorda: Centro International Buceo"", ""sport"": ""scuba_diving""}"
Playita,,19.2944746,-69.2077604,,,,,,,,,,,3348737500,node,"{""name"": ""Playita"", ""sport"": ""scuba_diving""}"
Dive Abaco,,26.5467352,-77.0515877,,,,www.diveabaco.com,,,,,,,3425099796,node,"{""ele"": ""-32.0"", ""ele:msl"": ""-32.0"", ""ele:source"": ""GPS"", ""name"": ""Dive Abaco"", ""source"": ""GPS"", ""sport"": ""scuba_diving"", ""website"": ""www.diveabaco.com""}"
Edge of the World,,20.6308247,-156.4985786,,,,,,,,,,,3480272729,node,"{""name"": ""Edge of the World"", ""sport"": ""scuba_diving""}"
Enenue,,20.6331437,-156.4952669,,,,,,,,,,,3480272730,node,"{""name"": ""Enenue"", ""sport"": ""scuba_diving""}"
Flying Sea Cliffs,,20.6304686,-156.4942032,,,,,,,,,,,3480272731,node,"{""name"": ""Flying Sea Cliffs"", ""sport"": ""scuba_diving""}"
Middle Reef,,20.6338539,-156.4969171,,,,,,,,,,,3480272732,node,"{""name"": ""Middle Reef"", ""sport"": ""scuba_diving""}"
Reef's End,,20.6348164,-156.4977891,,,,,,,,,,,3480273165,node,"{""name"": ""Reef's End"", ""sport"": ""scuba_diving""}"
Shark Condos,,20.6341202,-156.4950612,,,,,,,,,,,3480273166,node,"{""name"": ""Shark Condos"", ""sport"": ""scuba_diving""}"
Tako Flats,,20.6325031,-156.4980376,,,,,,,,,,,3480273167,node,"{""name"": ""Tako Flats"", ""sport"": ""scuba_diving""}"
The Back Side,,20.6300027,-156.4959859,,,,,,,,,,,3480273168,node,"{""name"": ""The Back Side"", ""sport"": ""scuba_diving""}"
Dive Exuma,"Scuba diving, deep sea & bone fishing, kitesurfing, land tours, snorkling, boat charters, boat & paddle tours.",23.5069426,-75.7671243,,,,www.ExumaExperience.com,242-336-2893; cell 242-357-0313,,,,,,3483175598,node,"{""description"": ""Scuba diving, deep sea & bone fishing, kitesurfing, land tours, snorkling, boat charters, boat & paddle tours."", ""name"": ""Dive Exuma"", ""phone"": ""242-336-2893; cell 242-357-0313"", ""sport"": ""scuba_diving"", ""website"": ""www.ExumaExperience.com""}"
Dive with Martin,,20.4791626,-86.9742992,,,,,,,,,,,3545985216,node,"{""is_in"": ""Cozumel, Q Roo, Mexico"", ""leisure"": ""sports_centre"", ""name"": ""Dive with Martin"", ""sport"": ""scuba_diving""}"
Avalon Dive Park,,33.3490985,-118.3246588,,,,,,,,,,,3645125151,node,"{""name"": ""Avalon Dive Park"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction""}"
Plongé,,46.1286135,-71.2780635,,,,http://scubapedia.ca/index.php/Carriere_Flintkote,,,,,,,4083567604,node,"{""amenity"": ""dive_centre"", ""leisure"": ""slipway"", ""name"": ""Plong\u00e9"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction"", ""website"": ""http://scubapedia.ca/index.php/Carriere_Flintkote""}"
Plongé,,46.1300799,-71.2704485,,,,http://scubapedia.ca/index.php/Carriere_Flintkote,,,,,,,4090862710,node,"{""amenity"": ""dive_centre"", ""leisure"": ""slipway"", ""name"": ""Plong\u00e9"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction"", ""website"": ""http://scubapedia.ca/index.php/Carriere_Flintkote""}"
Cueva El Brinco,cave dive site,22.0756975,-81.0561235,,,,,,,,,,,4749867469,node,"{""description"": ""cave dive site"", ""name"": ""Cueva El Brinco"", ""scuba_diving:divespot"": ""yes"", ""scuba_diving:type:ambiance"": ""yes"", ""scuba_diving:type:cave"": ""yes"", ""sport"": ""scuba_diving""}"
Kennedy,,31.7014118,-116.6848113,,,,,,,,,,,4781661645,node,"{""name"": ""Kennedy"", ""scuba_diving:divespot"": ""yes"", ""scuba_diving:entry"": ""shore"", ""scuba_diving:maxdepth"": ""35m"", ""sport"": ""scuba_diving""}"
Arbolitos,,31.6936322,-116.6759127,,,,,,,,,,,4884211054,node,"{""name"": ""Arbolitos"", ""scuba_diving:difficulty"": ""2"", ""scuba_diving:divespot"": ""yes"", ""scuba_diving:entry"": ""steps"", ""scuba_diving:maxdepth"": ""33"", ""sport"": ""scuba_diving""}"
Blake Island Reef,,47.5295753,-122.4945867,,,,,,,,,,,5002157910,node,"{""fixme"": ""position is estimated"", ""name"": ""Blake Island Reef"", ""natural"": ""reef"", ""sport"": ""scuba_diving""}"
Long Caye Aquarium,,17.2130056,-87.6075978,,,,,,,,,,,5484628121,node,"{""name"": ""Long Caye Aquarium"", ""name:es"": ""Acuario de Cayo Largo"", ""scuba_diving:divespot"": ""yes"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction""}"
Half Moon Wall,,17.2082863,-87.5358197,,,,,,,,,,,5484628122,node,"{""name"": ""Half Moon Wall"", ""scuba_diving:divespot"": ""yes"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction""}"
Centro de Buceo Barracuda,,23.1965898,-81.1647726,,,,,,,,,,,5488580735,node,"{""amenity"": ""dive_centre"", ""name"": ""Centro de Buceo Barracuda"", ""name:en"": ""Barracuda Dive Centre"", ""sport"": ""scuba_diving""}"
Cali Ship Wreck,,19.2985241,-81.3828514,,,,,,,,,,,5801869438,node,"{""location"": ""underwater"", ""name"": ""Cali Ship Wreck"", ""sport"": ""scuba_diving""}"
Brockville Underwater Sculpture Park,,44.5920153,-75.6772406,,,,,,,,,,,6721728582,node,"{""access"": ""yes"", ""leisure"": ""pitch"", ""lit"": ""no"", ""name"": ""Brockville Underwater Sculpture Park"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction""}"
U-1105,,38.1352139,-76.5555187,,,,https://mht.maryland.gov/archeology_U1105.shtml,,,,,,,6748047776,node,"{""access"": ""yes"", ""alt_name"": ""U-1105 Black Panther Historic Shipwreck"", ""comment"": ""approx location of wreck"", ""historic"": ""wreck"", ""name"": ""U-1105"", ""sport"": ""scuba_diving"", ""website"": ""https://mht.maryland.gov/archeology_U1105.shtml"", ""wikidata"": ""Q321154"", ""wikipedia"": ""en:German submarine U-1105"", ""wreck:date_sunk"": ""1949"", ""wreck:depth"": ""27.7"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no""}"
The dive Academy,École de plongée,19.3215733,-69.5400923,,,,https://tdalasterrenas.com/,+1 829 906 9618,,,,,,6914199295,node,"{""addr:street"": ""Beach Garden Plaza"", ""description"": ""\u00c9cole de plong\u00e9e"", ""name"": ""The dive Academy"", ""phone"": ""+1 829 906 9618"", ""sport"": ""scuba_diving"", ""website"": ""https://tdalasterrenas.com/""}"
Snorkeler's Cove,,18.4099121,-76.9481261,,,,,,,,,,,7157290216,node,"{""name"": ""Snorkeler's Cove"", ""scuba_diving:type"": ""snorkeling"", ""sport"": ""scuba_diving""}"
Las Galeras Divers,,19.2911794,-69.1984232,,,,,,,,,,,7243017306,node,"{""name"": ""Las Galeras Divers"", ""sport"": ""scuba_diving""}"
The Conestoga,,44.779497,-75.3933132,,,,,,,,,,,7814063292,node,"{""access"": ""yes"", ""historic"": ""wreck"", ""name"": ""The Conestoga"", ""seamark:type"": ""wreck"", ""seamark:wreck:category"": ""mast_showing"", ""sport"": ""scuba_diving"", ""wikidata"": ""Q5159521"", ""wikipedia"": ""en:Conestoga (ship)"", ""wreck:date_sunk"": ""1922"", ""wreck:visible_at_high_tide"": ""yes"", ""wreck:visible_at_low_tide"": ""yes""}"
Lock 27,,44.7775281,-75.399561,,,,,,,,,,,7815068452,node,"{""historic"": ""archaeological_site"", ""name"": ""Lock 27"", ""sport"": ""scuba_diving""}"
Wreck Wee Hawk,,44.7769379,-75.4002209,,,,https://www.projectaware.org/debris-data/lock-28wee-hawk-wreck,,,,,,,7815068453,node,"{""historic"": ""wreck"", ""name"": ""Wreck Wee Hawk"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""website"": ""https://www.projectaware.org/debris-data/lock-28wee-hawk-wreck"", ""wikidata"": ""Q18355640"", ""wikipedia"": ""en:Save Ontario Shipwrecks"", ""wreck:visible_at_high_tide"": ""yes"", ""wreck:visible_at_low_tide"": ""yes""}"
USS Kittiwake Shipwreck,,19.3620753,-81.4013551,,,,,,,,,,,8817882426,node,"{""historic"": ""wreck"", ""name"": ""USS Kittiwake Shipwreck"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction"", ""wikidata"": ""Q7870825"", ""wikipedia"": ""en:USS Kittiwake (ASR-13)"", ""wreck:date_sunk"": ""05-01-2011"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no""}"
Triumph Reef,,25.4741304,-80.1080594,,,,,,,,,,,10683604672,node,"{""name"": ""Triumph Reef"", ""sport"": ""scuba_diving""}"
Kelvin Grove Dive Site,,49.4500039,-123.240248,,,,,,,,,,,12589860894,node,"{""name"": ""Kelvin Grove Dive Site"", ""sport"": ""scuba_diving""}"
Porteau Cove Diving Area,Several artificial reefs and wrecks,49.5602726,-123.2351748,,,,,,,,,,,12589864608,node,"{""description"": ""Several artificial reefs and wrecks"", ""name"": ""Porteau Cove Diving Area"", ""sport"": ""scuba_diving""}"
Whytecliff Park Dive Site,Popular diving area for beginners and advanced divers.,49.3717094,-123.291608,,,,,,,,,,,12589868010,node,"{""description"": ""Popular diving area for beginners and advanced divers."", ""name"": ""Whytecliff Park Dive Site"", ""sport"": ""scuba_diving""}"
Ansell Point Dive Site,Popular scuba and freediving site.,49.3968729,-123.2520372,,,,,,,,,,,12592552419,node,"{""description"": ""Popular scuba and freediving site."", ""name"": ""Ansell Point Dive Site"", ""sport"": ""scuba_diving""}"
Kahnawake Quarry,,45.4028256,-73.6850437,,,,,,,,,,,27070612,way,"{""intermittent"": ""no"", ""name"": ""Kahnawake Quarry"", ""name:en"": ""Kahnawake Quarry"", ""name:fr"": ""Kahnawake"", ""natural"": ""water"", ""operator"": ""Total Diving"", ""scuba_diving:type:training"": ""yes"", ""sport"": ""scuba_diving"", ""water"": ""basin""}"
Georgia Aquarium,"Opening hours highly variable, check on website.",33.7633392,-84.3950088,US,,Atlanta,https://www.georgiaaquarium.org/,+1 404 581 4000,,,,,,28912103,way,"{""addr:city"": ""Atlanta"", ""addr:country"": ""US"", ""addr:housenumber"": ""225"", ""addr:postcode"": ""30313"", ""addr:state"": ""GA"", ""addr:street"": ""Baker Street Northwest"", ""area"": ""yes"", ""building"": ""yes"", ""building:colour"": ""blue"", ""building:levels"": ""5"", ""changing_table"": ""yes"", ""check_date"": ""2025-02-25"", ""contact:facebook"": ""georgiaaquarium"", ""contact:instagram"": ""georgiaaquarium"", ""contact:linkedin"": ""https://www.linkedin.com/company/georgia-aquarium"", ""contact:pinterest"": ""https://www.pinterest.com/georgiaaquarium/"", ""contact:tiktok"": ""georgiaaquarium"", ""contact:twitter"": ""georgiaaquarium"", ""description"": ""Opening hours highly variable, check on website."", ""end_date"": ""2005"", ""highway"": ""pedestrian"", ""level"": ""5"", ""name"": ""Georgia Aquarium"", ""opening_hours"": ""Jun-Aug 09:00-21:00; Sep-Mar Mo-Th 09:00-18:00; Sep-May Fr,Su 09:00-20:00; Sep-Mar Sa 09:00-21:00"", ""payment:cash"": ""yes"", ""payment:credit_cards"": ""yes"", ""payment:debit_cards"": ""yes"", ""phone"": ""+1 404 581 4000"", ""scuba_diving:type:aquarium"": ""yes"", ""sport"": ""scuba_diving"", ""tourism"": ""aquarium"", ""website"": ""https://www.georgiaaquarium.org/"", ""wheelchair"": ""yes"", ""wikidata"": ""Q1155919"", ""wikipedia"": ""en:Georgia Aquarium""}"
Dutch Springs,,40.6838659,-75.355223,,,,,,,,,,,35332224,way,"{""intermittent"": ""no"", ""name"": ""Dutch Springs"", ""natural"": ""water"", ""sport"": ""scuba_diving"", ""wikidata"": ""Q5317389""}"
